ID,USER ID,Clothing ID,Review Text,Recommended IND,PreProcessed Text
13231,211,1078,"I ordered this dress the instant it appeared online, hoping that 'tangerine' would mean red, and not orange. and, what luck! it was the perfect red for my coloring - nothing orange or bricky, it was a true red. the background color is actually a deep navy, but it looks almost black in some angles. the fabric is super comfortable. it's long enough for work, easy and fun enough for a date, and perfect for spring-summer months. 

my only problem with it is the top is too large. i am a 34-a, 5ft-3",1,red color perfect spring mean tangerine problem nothing navy top long comfortable would summer date actually luck true angle fabric look deep online almost work fun wa hoping instant orange large dress ft appeared coloring month enough black easy super background bricky ordered
16386,654,872,I bought this top in the wine color. i just love it. as soon as i wore it i received compliments because it has so many unique details. i bought a medium and it was just the right size.,1,medium color right many top received bought unique size soon wine compliment wa ha wore detail love
11101,211,1110,"This is the little black dress i've been looking for for years -- great slim fit (runs small -- i usually get sized out but the 00 was a snug fit), eye-catching design. like the other reviewer, i think solid black panels rather than floral brocade would have been classier, but overall a chic dress.",1,rather looking great get slim little overall usually solid panel would classier floral like snug fit year wa think dress design run eye reviewer small brocade black catching sized chic
14140,527,180,"If the sweater looked as it does in the picture, i would keep it. however, it was very boxy and short, a style that does not work for me at all. i'm 5 ft. 6 in. and ordered the medium. i suspect the sweater on the model may be clipped back to make it look more form fitting. unfortunately i will have to return the sweater.",0,medium would make style boxy unfortunately form may keep suspect clipped doe looked look work wa short fitting however ft sweater back model picture return ordered
20526,43,834,"I love this blouse! i get so many compliments when i wear it. i can't wait for warmer weather to pair it with my coral short skirt from retailer. currently, i wear it with a pair of slim cream colored pants, and flats. it works great! it is a little on the short side, but it just adds to the tailored look of the cut. however, if you're taller than 5'5"" or 5'6"", i would expect it to be much shorter on you (you've been warned ;)
overall, this is a great addition to your wardrobe, and it washes nicel",1,wait retailer colored wash cut skirt great get pant slim many wear little shorter overall much currently tailored add would wardrobe side coral flat compliment look warned addition taller work short however weather expect nicel cream love warmer pair blouse
11191,1210,375,"My new favorite cozy and stylish ""go-to"" piece for everything from park with the kiddos to mat class to impromptu financial meetings.",1,cozy park favorite mat meeting financial everything new kiddos piece class go impromptu stylish
2542,849,944,"The fabric is very nice on this wrap, but it wears like a blanket.",0,blanket fabric wear nice like wrap
18142,450,650,"The colors on these leggings are just beautiful!  the material is very soft and has a nice thickness to it.  no issues with see thru material.  i am 5'8"", 145, and i ordered my usual medium.",1,medium soft color nice thru usual thickness legging beautiful material ha issue see ordered
18959,15,820,"This top is beauitiful. gorgeous detailing with the eyelet lace, black flower appliquã©s, silver beads and tiny rose gold sequins down the front. true to size. i'm 5'2"", 130 lbs, 34b and took my usual size 4. the slits do come up a bit far on the sides like another reviewer noted but not really enough to be a problem. i didn't find it necessary to get the petite size in this top. i was going to wait until further markdown since the top is still pricey even with a 20% discount but couldn't resist",1,detailing b wait even get come bead problem eyelet gold top sequin far appliquã bit flower slit front size still discount resist side beauitiful another really true like took silver rose usual since tiny lb going markdown wa necessary gorgeous petite lace pricey noted enough reviewer black find
15472,1045,1028,"These jeans are worth every penny! they fit me perfectly as soon as i put them on, and i wore them the rest of the day! they are true to size with very generous stretch...if anything, i would size down. they feel durable, but not like typical denim. very soft. i am 5'3"" and about 117 or so, and my normal 25 fit like a dream. i did end up exchanging these because there was a small nick on the inside of the left thigh, and i was afraid they might tear right open. if the new pair comes without defe",1,soft every right end come defe denim thigh tear would perfectly inside nick size jean soon rest anything durable like true exchanging fit penny day dream might new wa left feel stretch normal without open typical afraid wore worth small pair put generous
13055,522,1037,Not for the curvy women. fit in the waist but bunched around the crotch,1,fit woman curvy waist crotch around bunched
8614,1290,260,Saw this in store and knew i gotta have it! beautiful colors and slimming effect.,1,slimming store beautiful color effect gotta saw knew
1553,420,947,"Lovely knit and so soft, but the bottom curls up underneath, similar to the bell sleeves. runs oversize too, got xs and it's too bulky and unflattering since the bottom doesn't lay flat. returned!",0,lay underneath soft unflattering knit sleeve returned got oversize bottom flat bell since x bulky similar run lovely curl
9187,806,860,"This is such a cute top with so much potential, soft fabric, vibrant colors and flattering fit on top. however like so many of retailer swing tops lately it has tons of fabric at the bottom making it billow in a very unflattering way. i ordered it in an xxsp so i can't even go down in size so this top, regrettably, has to go back.
i love swing tops but retailer, could we please have tops that do not double for maternity tops??",0,maternity retailer swing soft unflattering even color many could top much cute flattering bottom size regrettably like xxsp fabric fit vibrant billow double however go ha potential making back way love lately please ton ordered
17315,1226,1022,"I love that these are a nice thin stretchy material (not in a bad or cheap way) because they are perfect for the warm weather as well. i got the color grey in a size 29. i usually wear a 29 in stevie's so they were tts. maybe a bit tight in the beginning but they do stretch a little with wear. i did try on the size 30 but they were a little big around the waist. for reference i am 5'6"", 145lbs, size 6/m. the fit of stevies are perfect and hugs in all the right places. i have wider calves and it",1,stevie color perfect right reference wear little waist nice thin warm got usually big stevies bit hug tight size beginning wider try fit place grey lb cheap stretch around weather bad maybe stretchy calf material love way tt well
7095,1233,1051,"This pant is beautiful and fits great except for the waist. it is too big. i carry all my extra weight in my waist too. 5' 6 1/2"", 150lbs, straight and up down figure. the waist gapped in the back almost 2 inches. otherwise this is a great pant, if you have a well developed bootie, maybe they would fit. ordered a 10 by the way. if they make it to sale, will purchase again and take to tailor. they are a well constructed lovely pant.",1,take bootie sale great pant figure waist gapped big except tailor extra carry would make weight fit inch otherwise almost lb constructed purchase developed maybe straight lovely beautiful back way well ordered
10805,775,1078,"I adore this dress.
the fabrics are elegant and unique and combine for a stunning look!
tried with a belt and looks wonderful with or without......so many options.
perfect dress for warm autumn days!
ordered my usual size and fits very true to size.
a must have!",1,tried option perfect many warm combine adore unique size must autumn true elegant fabric look day usual fit wonderful dress stunning without belt ordered
20860,17,1075,"This is such a great dress, i hate to return it. it's pretty, a nice material, and an interesting cut. but like other reviewers have said, it is just enormous. if there were a size smaller than xs, or if it came in petite, i would exchange it in a second. but since there's not, it has to go back.",0,smaller cut great nice enormous interesting would hate size like since x pretty exchange petite dress second said go material came ha reviewer back return
8406,46,864,"Bought this at sale price. pretty in person and soft / comfortable. runs really big. size down.
i got it in my usual size l, but will have to exchange for an m.",1,sale soft price got big comfortable bought size really usual pretty exchange person l run
5688,304,1078,"The dress has a partially sewn-in slip, which really didn't work for me. no matter how much adjusting i did i couldn't get the slip and dress to sit properly.

i ordered a medium, and if it hadn't been for the slip, the fit would have been good. the length was as pictured. for reference i am 5'5 145lbs, 38-30-40, 34ddd.",0,matter medium get reference much sit would ddd sewn good really partially length fit work pictured lb wa properly dress adjusting ha slip ordered
556,172,831,"Love the detail and the way it hangs. i sometimes struggle with blousy tops because i have a larger chest, but this one didn't make me look pregnant! i purchased this with the 30% off... i wouldn't have paid full price for it.",1,price top hang struggle make blousy sometimes look pregnant full one paid purchased larger chest detail love way
3591,413,1147,"I read some of the other reviews and was surprised about comments that the color was off... i thought they were pretty dead on. i absolutely love this jacket, but do agree that it's more of a sweater-coat than a heavy coat you'd wear in the winter. but, i live in california, so this will be just perfect for our winter. i was afraid it might be too ""classic"" and uptight looking... but it's so fun! the bell sleeves add some extra flair. the overall coat has some stretch to it as well... making it",1,uptight live surprised looking color perfect sleeve wear review overall add extra coat classic heavy thought flair jacket bell pretty california read might fun wa stretch comment sweater afraid dead winter ha making love agree well absolutely
15579,64,829,This is a super cute top. the online image does not do it justice. the scalloped edges around the arms give it a flirty and feminine look. i got lots of compliments when i paired it with the shorebird pencil skirt. the material is thick enough to not make it see-through and it's pretty tts.,1,thick skirt edge paired top got cute make flirty arm compliment shorebird doe justice look lot pretty online pencil image around feminine material enough tt scalloped super give see
20776,57,862,"So versatile and comfortable. i plan adding this into my rotation year round under a jacket or cardigan during the colder months. if you prefer baggier fit, i would suggest going up a size.",1,colder cardigan comfortable would size suggest jacket adding year fit going versatile round plan prefer rotation month baggier
5363,590,1095,"I found that this dress ran very small. i am true 8, ordered a 10 and it was snug",0,snug ran ordered found wa small dress true
16321,428,933,"So soft, warm, and comfy! the colors are absolutely beautiful and represented accurately in the photo. i went with a small based on other reviews, and while it fits, it is slightly big. i probably could have sized down for a more tailored look but i like the extra room and think it still drapes well without looking bulky. for reference i'm 5'7"" 115 lbs (33-25-33) and mostly wear an xs/2 in tops. it does shed which is not a big deal to me but might be a deal breaker for others so i thought i woul",1,went soft looking color slightly based reference deal could wear review top warm big tailored extra drape still thought sized like woul fit shed photo look comfy x doe might lb think probably bulky accurately represented room without mostly beautiful breaker small well others absolutely
21369,764,1009,Colors are much more vibrant in person. love this skirt. true to size. makes a statement and is still classy.,1,classy make vibrant skirt color size still love person statement much true
8034,1055,939,"Really nice quality warm, sleek sweater. runs small-ish. i'm 5'8"", 140 lbs, 34c. i got the small and could have gotten x-small.",1,run c sweater x sleek lb got small ish could gotten really nice warm quality
15523,178,1033,"Love the jeans! the color is listed as black for some reason but they are definitely blue like the picture. and what i love most is i've always wanted somewhat distressed jeans but for me the ripped jeans look doesn't work. these are perfectly distressed without being hole-y. i also love the length. i'm usually a 29"" person because i love ankle length for boots (tall and short). these are listed i think a bit shorter than that i think but didn't feel cropped. they are also made of some special """,1,wanted ankle ripped color cropped shorter usually bit perfectly jean somewhat always definitely distressed made like length blue look reason work listed short think boot feel person tall also special without hole love picture black
15466,317,974,"This is my second jacket from this brand cartonnier and i am thoroughly pleased. 

i love the quality and texture of the fabric of this coat. i think the styling is super classic with a little bohemian edge. 

i am 5' 3"" and 120 lbs and the size 4 fit me perfectly.",1,little edge quality bohemian brand perfectly pleased coat classic size styling jacket fabric fit lb think second cartonnier thoroughly love super texture
22686,10,1087,"I ordered the blue version of this dress thinking the accent stripes were black. they were not ! they were wine colored. i liked the color, but not in combination with the other colors in the dress. black would have been a better look. i had to take it back. sad...",0,take colored thinking color sad would version stripe wine blue look accent dress liked combination back better black ordered
3562,382,433,"I bought these shorts in my usual size small (4-6) 38"" around hips/butt. they are a little loose in the butt and hips but i like them that way, especially given the drapey fabric they're made out of. the print is gorgeous, especially at the waistband. you need a cropped top or you need to tuck in your shirt to show it off. the red is a true bright red but beautiful. the waistband has a functional drawstring. i suspect they will need careful washing and line drying. i would not put these in a dry",1,tuck red line print need hip given little cropped top butt would bought show size bright made drawstring suspect like true especially functional put fabric usual washing short loose careful around dry gorgeous drying beautiful ha shirt way waistband small drapey
13125,887,936,"I bought this sweater/coat as a gift for my mother. she absolutely loves.it. it does seem to run a little large, and the sleeves are especially long. the navy and grey color combo is very nice. it seems like it will be very warm too.",1,color sleeve little navy nice long warm mother seem bought coat gift combo like especially doe grey large seems run sweater love absolutely
5073,14,1059,Cute and great fitting pant. love the pattern and it fit tts for the brand. i normally wear a 10/12 and i took at 12. flattering.,1,cute took fit flattering brand great pant love fitting tt wear pattern normally
5690,236,1078,"I wanted to love this dress as it seemed perfect for spring and summer, but it just didn't work for me. it made me feel a bit frumpy, honestly. i purchased the neutral color. maybe the ""red"" would have been less... grandmotherly. something about the elastic waist just didn't work for me either. i tried this with boots, booties, heels, clogs, flats, sandals and i just couldn't make this dress work. sadly sending this one back. i'm 5'7"", 140 lbs and tried the medium.",0,wanted sandal medium red tried clog color perfect spring waist le heel bit would something summer make sending neutral made flat booty sadly grandmotherly honestly work lb one elastic boot feel dress purchased maybe frumpy either back seemed love
19849,583,742,"These are a bit oversized, order a size down. they are a nice weight and look great under tunics.",1,bit look order great size tunic weight nice oversized
14775,1000,194,"Love this jacket... perfect for replacing old hoodies with something a little more chic. incredibly soft, warm and cozy. love! color is true to picture and i found it runs true to size.",1,cozy soft color perfect little warm something incredibly size old jacket true replacing found run hoodies love picture chic
20531,64,834,"I wasnt expecting this top to be so soft and comfortable and breezy! i am usually an xs petite, but based on reviews i got the regular small. it is a little loose, but the length is perfect. i am short for reference (5'2, 107 lb, 32c). the buttons gaped a very tiny bit, like a centimeter, but not to the point where any skin or bra was visible. had i got the xsp, i think the gaping would have been an issue. the arms are too baggy for my taste (length is ok though), but i fold the sleeves up at th",1,expecting soft perfect based reference bra sleeve centimeter little review though top wasnt usually comfortable got c bit would ok arm fold point visible th like length x button breezy tiny lb xsp short wa think gaped loose baggy taste gaping regular issue skin small petite
5412,352,1059,I love these pants. bought them in both black and burgundy. but the burgundy pair split in the butt before i even made it to work in the morning. they weren't even tight. so disappointing. i will be returning them.,0,morning disappointing even pant butt bought tight made work burgundy split returning love pair black
12272,345,1078,"I stumbled upon this dress yesterday at the store and fell in love with it! i wore it today with boots and received tons of compliments. it is light, comfortable and flattering. i love that it is machine washable, too!",1,fell machine received comfortable flattering upon washable compliment light boot dress stumbled store today wore love ton yesterday
22713,510,1087,"I saw this dress online first and suspected i would like it, but the price scared me away. then, while visiting in portland, i saw it on sale at an retailer store. when i came out of the dressing room to look in a bigger mirror the store clerk said, ""well that's a no-brainer!"" i thought the same thing. i love this dress so much i actually would have paid full price for it. it's super fun and easy to wear; i paired it with navy blute tights and suede ankle booties. i'm 5'6, 138 lbs and the m",1,retailer suede ankle sale saw wear price paired navy visiting much portland would thought dressing blute actually brainer like scared thing look booty first online full fun lb paid bigger dress room mirror super away said clerk store came suspected love well easy tights
7524,1254,941,"I really liked the look of the orange so ordered an xs. i prefer a s petite but it is sold out. the xs arrives and while i still like the color, the fit is really weird. the cowl is very high up but the sleeves are still long. it looks nothing like the photo. i cannot see how the cowl sits on the model's collar bone. despite eliding the color, the design is off so have to return.",0,sits weird color sleeve despite nothing long high still cannot really like bone cowl fit look x photo collar orange petite prefer design liked eliding model arrives return sold see ordered
452,320,872,"I love this shirt so much that i've now bought it in 2 colors -- the olive green and the red. probably would have bought it in black too if i didn't already have enough black shirts. it's both a plain and simple tee, but with the fun lace-up detail at the neckline that keeps it from being boring.

it runs true to size but is very fitted. however, due to the thickness of the material, i didn't feel like any unflattering bumps or lumps were being highlighted, despite how close the shirt fit to my",1,boring red unflattering color highlighted despite fitted much would bought size neckline green keep plain like true lump fit due bump tee fun olive probably already feel close however run simple lace thickness material shirt enough detail love black
5298,1108,895,I absolutely am obsessed with this poncho! it is the perfect piece for fall and so easy to layer.,1,poncho fall piece perfect obsessed easy layer absolutely
1962,693,1092,"Okay, i get the idea of the loose swing dresses but i have a couple that do it well without looking like a moo-moo. i ordered my ""typical"" pxs. the length was good and the color beautiful. i like the details of the dress but it was huge and not in a flattering swingy drapey way. i was undecided if i should try the pxxs as the pxs was so large that i don't know if the pxxs would fix this problem for me. i will still be thinking about it.",1,swing ordered looking color get know thinking problem flattering would still idea couple px good try like moo length swingy pxxs wa loose fix large dress without huge typical beautiful detail way well undecided drapey okay
19190,53,1080,"I just received this dress in petite extra small. for reference, i am 5""7 and 118 pounds. to answer the previous reviewer's question, the regular size of this dress runs long. if you want it to look like the one in the video, then order it in petite. i personally love the style and the material. however, the inside slip is very short with the petite given my height but this can be solved by adding a half slip underneath it.",1,solved personally underneath previous video reference want given long received extra height inside size style like adding look one short however petite dress run order material pound regular reviewer love question small slip half answer
7405,242,820,"Love this top, it's a 100% cotton and looks amazing with jeans. you should consider ordering a size up, i am usually an 0, 32d and 107pound. tried the 0 in store it just didn't feel right the size 2 fit just right.
love the shirt, and got tons of complement:)",1,ordering tried right complement top got usually ton size cotton jean consider fit look feel amazing store pound shirt love
5764,848,880,"This product is made of good-quality cotton material. it does run a little large, but it still fits nicely. i like the fact that the design is both on the front and face of the garment.",1,product nicely little quality face still front cotton good made like fit fact doe garment large design run material
20238,870,614,"I had never tried on a romper or jumper. the print of this changed my mind and i'm glad for it. it looks amazing on is easy to wear. i kind of wish it were lined but it's probably better unlined to keep it light and cool for the summer. 

i did end up using double stick take bc the front was so low but it was worth it.",1,lined take tried end print wear changed using wish summer front keep glad kind stick look light low double wa probably jumper romper mind cool amazing never unlined better worth easy bc
9917,1354,1115,This jacket is made well and looks great but sadly i ordered the size 00p and it was still too large! if it had of been smaller i'd love it but it wasn't so i had to return it....,1,smaller great still size made jacket look sadly wa large p love well return ordered
8243,618,1060,They were too small for me. i loved them other than that.,1,small loved
21549,806,864,Love this top. i ordered the pink and it was more of a dusty rose. it also runs large - i normally wear a medium top. i am going to exchange it for white in small.,1,medium white wear top rose exchange going wa large also normally dusty run pink love small ordered
5549,848,861,"Wish i'd noticed that the sleeve cuff and hem were 'cut' to look hippie-casual. i'm taking this back with great regret. it's soft and the prettiest pale lime-sherbet color; made for a cool summer look. i don't like 'tattered,' though - so back it goes. sigh. it's soft, true fit, and beautiful. i'd buy it in many colors and in the lovely lavender print if it wasn't for the 'cuts.'",1,soft cut great noticed color sleeve casual tattered many print though taking wish summer pale sherbet cuff made like true buy fit look prettiest lime hippie regret cool sigh lavender go hem beautiful lovely back
7293,310,862,"This is my third top from this designer, and normally i wear a small, but i tried this on in the store and the medium fit much better on me. i am not partial to the black as the knot design was lost, but the sapphire is wonderful. works great with slacks or more casual clothes. i liked the sleeve length as well. i'm not too busty, but i think that other reviews comments of the knot being see through could be a problem.",1,medium tried designer great sleeve see casual could wear review problem partial top much third slack clothes length fit lost busty knot work wa think normally design wonderful comment liked store better small well black sapphire
19153,103,1121,"Can't say enough about the style of this trench, the material is soft and the shape is amazing for all body types. the color is great and there's some pretty aqua colored piping in the inside of the coat.

the sizing is a little hmmm. i ordered a large. i'm usually a 12 on top or a large, mostly to accommodate a larger chest (ddd i think). proportion wise i'm more a medium through the shoulders and in length, so sometimes i can size down to a medium or large petite depending on the shape.

with",1,colored medium shoulder soft great color aqua little top usually inside coat size ddd style body proportion length sometimes accommodate trench say pretty chest think type large petite depending piping mostly amazing sizing material enough larger shape hmmm wise ordered
22416,469,1094,"I fell in love with this dress when i saw it online and got it as soon as it went on sale 25% off. the colors are vibrant and the fit is perfect whether you have areas that you want to hide or not. it is true to size and i can see how you would want to size it down since it's baby doll shape, but it didn't work for me around the arm holes (and mine are not that big). i am 5'3"" and 120 lb and size 2 worked perfect.",1,doll went sale color fell perfect want saw whether mine area got big hide would size soon arm true fit since baby vibrant online work lb worked around dress hole love shape see
11512,785,1081,"I found this at my local store on sale and immediately snatched it up. i did not think of the wrap flying open until i got home and tried it on again. luckily, i was able to sew it up enough without compromising the drape and movement of the dress and without causing anyou pulling or puckering which isn't always easy when working with jersey.

that said, i really like the dress otherwise. it's super soft and i think i'll get a lot of wear out of it when i want something cute and comfy to put on.",1,luckily sale soft flying tried get want wear jersey causing home got cute able compromising drape something snatched movement immediately always really like wrap put otherwise lot comfy found think wa sew dress said pulling without open puckering store working local enough easy super anyou
13520,79,1094,This dress has a great shape and fabric - but the v neckline is too deep/low and the arm holes are also cut too low. would loved to have been able to keep it but had to return.,0,cut great v able would neckline arm loved keep fabric deep low also dress hole ha shape return
